Phatr3_ID	WTA_Pr	WTB_Pr	WTC_Pr	WTA_Pd	WTB_Pd	WTC_Pd
Phatr3_EG02287	918	1071	964	407	353	443
Phatr3_J25379	6293	7922	6566	4051	3739	3956
Phatr3_EG02357	2261	2839	2426	1038	954	971
Phatr3_PW104	680	733	582	677	565	718
Phatr3_J48917	1716	1851	1666	1161	969	1010
Phatr3_J21290	589	631	613	520	476	533
Phatr3_J8363	816	1052	873	757	701	707
Phatr3_Jdraft1749	611	731	646	920	898	905
Phatr3_EG00668	280	331	277	219	212	204
Phatr3_J49835	3378	4071	3330	5274	5007	4939
Phatr3_J42559	1923	2298	1987	1911	1766	1843
Phatr3_EG00204	173	204	143	197	165	225
Phatr3_J17304	2204	3025	2693	1472	1426	1541
Phatr3_J45713	683	809	661	799	776	779
Phatr3_J38794	1358	1829	1518	2372	2276	2231
Phatr3_J46002	606	723	644	804	753	683
Phatr3_EG01717	291	317	229	275	254	290
Phatr3_J20135	1003	1182	1027	880	751	906
Phatr3_J45778	579	608	556	631	582	639
Phatr3_EG02409	2616	3143	2517	7945	6612	7562
Phatr3_J12589	590	651	536	554	518	545
Phatr3_J18620	886	953	844	2092	1876	1994
Phatr3_J14785	0	4	1	85	56	66
Phatr3_J41116	0	0	0	0	0	0
Phatr3_J46908	2744	3347	2815	3118	2868	2981
Phatr3_J38809	167	189	175	180	202	171
Phatr3_EG00592	3	2	9	4	2	3
Phatr3_J48608	860	1108	889	4046	3904	3875
Phatr3_J43085	1633	1787	1563	1529	1541	1513
Phatr3_J13322	1907	2154	1921	2533	2822	2346
Phatr3_J16375	8343	10871	9600	1876	1584	1640
Phatr3_EG02235b	850	992	884	1013	940	993
Phatr3_J47166	121	152	127	216	200	223
Phatr3_EG02343	357	424	393	685	631	637
Phatr3_J38209	646	786	688	660	516	664
Phatr3_J10025	1409	1894	1576	1072	909	1005
Phatr3_J40382	693	739	602	624	580	675
Phatr3_Jdraft1748	633	674	622	1456	1274	1370
Phatr3_EG01397	0	2	0	0	0	0
Phatr3_J48395	958	1080	970	811	753	913
Phatr3_J11144	1704	1768	1537	1450	1241	1256
Phatr3_J47099	2174	2652	2356	1685	1554	1776
Phatr3_J33254	524	615	534	1279	1000	1236
Phatr3_J54518	1027	1096	945	1077	917	1044
Phatr3_EG01877	13	25	14	77	55	71
Phatr3_J43463	1184	1410	1234	1552	1371	1610
Phatr3_EG00559	1728	2141	1840	3014	2861	2641
Phatr3_J12820	1227	1320	1239	1488	1304	1442
Phatr3_J19579	2076	2632	2033	1352	1194	1249
Phatr3_J15125	3859	4597	3769	3702	3618	3655
Phatr3_EG01998	0	0	0	6	2	5
Phatr3_J13240	840	983	819	949	775	866
Phatr3_J42808	1255	1396	1147	592	479	566
Phatr3_J49228	1721	2035	1707	3003	2468	2727
Phatr3_J44108	763	852	779	1326	1260	1222
Phatr3_J51245	2337	2960	2612	4023	3813	3985
Phatr3_J15138	1614	2194	1898	1996	1918	2044
Phatr3_EG00150	247	229	240	395	384	370
Phatr3_J49171	10952	11453	9863	11704	9810	11306
Phatr3_J14251	269	302	281	452	449	493
Phatr3_Jdraft1870	5145	6042	5092	902	902	882
Phatr3_J44877	772	890	816	676	618	717
Phatr3_J54718	1152	1279	1171	1240	1184	1307
Phatr3_J13931	440	578	514	410	408	367
Phatr3_J27118	12055	15884	13333	1165	926	1104
Phatr3_J46548	3668	4541	4036	1729	1596	1741
Phatr3_J35516	2983	3552	2858	3221	2992	3302
Phatr3_J44281	1106	1043	1046	1131	1131	1097
Phatr3_J49936	3075	3672	3134	952	808	857
Phatr3_EG01364	935	1089	934	410	411	441
Phatr3_J25331	3625	4689	3874	2632	2314	2539
Phatr3_EG02422	410	569	481	1543	1344	1632
Phatr3_J43699	3772	4553	3817	6852	6114	6407
Phatr3_Jdraft1770	34	60	53	1672	1581	1575
Phatr3_EG02341	467	518	424	1036	998	1059
Phatr3_Jdraft1569	1284	1649	1405	680	611	649
Phatr3_J47907	1170	1556	1328	861	756	876
Phatr3_J43658	3684	4218	3875	2378	2166	2231
Phatr3_J50307	732	883	773	759	730	841
Phatr3_J3062	1133	1240	1157	1540	1308	1572
Phatr3_J46933	67	64	64	148	117	154
Phatr3_J32836	190	231	234	158	174	181
Phatr3_EG00542	0	0	0	0	0	0
Phatr3_EG02468	1050	1066	935	800	741	819
Phatr3_J46353	738	967	802	1017	1054	801
Phatr3_J46310	652	707	592	1672	1489	1585
Phatr3_J5311	4983	6115	5004	3469	3223	3112
Phatr3_PW082	364	411	397	730	686	746
Phatr3_J23723	709	907	680	801	695	687
Phatr3_J48420	2330	2601	2174	1840	1837	1844
Phatr3_J43018	2387	2710	2186	1481	1454	1558
Phatr3_J36139	1618	1989	1674	1903	1611	1880
Phatr3_J43073	951	1155	902	709	675	729
Phatr3_EG01351	0	0	0	0	0	0
Phatr3_EG00609	570	629	520	728	794	688
Phatr3_J34971	267	278	236	678	613	754
Phatr3_EG01281	1265	1374	1087	2024	1852	1846
Phatr3_J39057	608	602	516	640	531	664
Phatr3_J54251	4005	4669	3641	11545	10268	11102
Phatr3_J15217	2195	3088	2673	4535	4254	4416
Phatr3_J38343	1157	1107	878	1595	1559	1513
Phatr3_J40744	18	35	13	38	28	33
Phatr3_EG01708	1377	1522	1412	2042	1755	1864
Phatr3_J40967	297	357	285	236	211	258
Phatr3_J55138	737	974	763	2568	2249	2284
Phatr3_J47618	2224	2190	1962	1349	1129	1241
Phatr3_EG01283	627	676	658	383	335	325
Phatr3_J47952	30	46	26	83	90	92
Phatr3_J47332	2526	2712	2427	9365	8718	9979
Phatr3_J44626	581	629	555	461	434	432
Phatr3_J22677	530	778	569	1444	1273	1545
Phatr3_EG01353	290	366	287	130	92	131
Phatr3_J40097	337	418	349	454	417	380
Phatr3_J39908	96	72	87	61	69	66
PhtrCp122	1	3	25	0	0	0
Phatr3_J50428	282	383	303	357	384	378
PhtrCp010	0	0	4	1	0	1
Phatr3_J36828	360	417	381	346	327	378
Phatr3_J4974	291	354	342	310	265	293
Phatr3_J50038	1670	2033	1745	2353	2139	2195
Phatr3_EG00630	325	318	282	240	273	250
Phatr3_J47058	333	494	401	733	638	730
Phatr3_J14518	1665	1894	1668	2793	2333	2800
Phatr3_J50435	3041	4343	3374	8661	7994	8258
Phatr3_PW126	810	830	804	495	397	494
Phatr3_J49134	1660	1846	1688	1144	951	1094
Phatr3_J42754	3959	4874	4293	2552	2246	2534
Phatr3_EG01855	7	4	2	6	7	8
Phatr3_PW091	756	880	653	277	241	245
Phatr3_J37030	2	2	4	2	0	1
Phatr3_J1103	1223	1408	1268	5052	4318	5346
Phatr3_J43822	307	415	355	628	628	568
Phatr3_J15692	912	1072	926	1685	1570	1656
Phatr3_J39174	437	489	399	36	24	24
Phatr3_J46048	508	597	509	223	183	233
PhtrCp105	0	3	15	0	0	0
PhtrCp062	0	0	9	1	2	1
Phatr3_J10282	863	887	747	703	611	680
Phatr3_EG01854	107	156	134	168	173	167
Phatr3_J46445	35	31	54	84	57	92
Phatr3_J49985	2825	3627	3124	2069	1671	1772
Phatr3_EG01966	5	7	9	6	5	9
Phatr3_EG00101	4319	4173	3321	5229	4806	4589
Phatr3_J37372	1313	1439	1203	1461	1413	1393
Phatr3_J48642	1925	2239	2015	3465	2885	3537
Phatr3_J10893	1425	1620	1414	1572	1388	1541
Phatr3_J47804	10808	13389	11651	1277	1190	1326
Phatr3_J49482	270	321	274	306	268	271
Phatr3_J43120	992	1204	991	1190	992	1162
Phatr3_J49300	723	895	695	649	620	608
Phatr3_EG01772	1249	1534	1304	1486	1429	1441
Phatr3_J45245	4	13	6	40	37	28
Phatr3_J46942	209	284	237	385	366	369
Phatr3_J16571	3079	3339	2675	2881	2739	2737
Phatr3_EG00531	250	281	249	384	299	405
Phatr3_Jdraft1444	8	5	7	27	22	36
Phatr3_Jdraft313	465	582	555	381	326	353
Phatr3_EG00533	79	115	101	186	159	197
Phatr3_J32218	2594	2425	2223	564	554	583
Phatr3_J12401	3253	3593	3016	2083	2144	1950
Phatr3_J47599	16	26	12	189	164	164
Phatr3_J43251	22837	26352	22171	16283	15015	15731
Phatr3_J44931	805	822	726	1836	1706	1823
Phatr3_Jdraft1761	19	18	14	91	98	106
Phatr3_EG00238	26	32	16	47	47	30
Phatr3_EG00103	92	68	86	116	94	98
Phatr3_J49286	21146	19925	16329	546	550	569
Phatr3_J13877	24822	32062	26923	9217	8020	8954
Phatr3_J39883	350	407	345	434	361	354
Phatr3_J54658	62	99	104	832	746	792
Phatr3_J47123	466	453	461	476	409	489
Phatr3_J6528	769	888	764	504	456	508
Phatr3_J14699	293	349	309	462	435	441
Phatr3_Jdraft1162	464	525	458	620	594	643
Phatr3_Jdraft1129	134	123	109	173	178	169
Phatr3_J13281	145	218	213	96	95	133
Phatr3_J45946	664	760	664	958	895	937
Phatr3_J36973	62	98	77	64	55	49
Phatr3_J42876	2382	2603	2214	2330	1938	2195
Phatr3_J16210	1537	1890	1600	2132	1919	2090
Phatr3_EG01339	215	250	196	113	117	154
Phatr3_EG01365	1438	1597	1425	958	884	884
Phatr3_J48163	3333	3457	2903	3195	3109	2918
Phatr3_J50486	974	854	843	1182	1225	1207
Phatr3_Jdraft1000	1086	1276	1010	2357	2232	2251
Phatr3_EG00646	559	628	442	1590	1366	1591
Phatr3_EG00216	733	885	657	389	395	393
Phatr3_Jdraft1616	330	407	410	636	636	569
Phatr3_J54699	3124	3787	3263	2137	2073	2015
Phatr3_J45483	2496	2589	2277	1682	1571	1504
Phatr3_J47209	905	961	766	1072	930	1048
Phatr3_J34889	430	543	468	761	695	616
Phatr3_EG01863	788	739	647	714	651	765
Phatr3_J3296	7345	8266	7001	7429	7012	7367
Phatr3_J50525	6279	7467	6356	8036	6876	7900
Phatr3_J43773	1243	1200	1107	1353	1273	1355
Phatr3_J47570	1350	1555	1291	1220	1180	1039
Phatr3_J43718	1734	1889	1573	1808	1769	1770
Phatr3_J48730	30403	34000	27888	32435	29962	30443
Phatr3_Jdraft1241	58	52	59	64	75	64
PhtrCp087	116	160	1270	138	147	141
Phatr3_J39131	1503	1565	1433	1230	1023	1168
Phatr3_J44688	597	578	476	592	588	523
Phatr3_EG02496	401	470	374	400	321	353
Phatr3_J48801	405	439	450	425	378	408
Phatr3_J45896	319	406	293	260	284	266
Phatr3_EG01300	68	76	45	122	105	118
Phatr3_J40044	212	248	164	216	202	216
Phatr3_J48227	951	1197	1047	706	681	637
PhtrCp073	0	0	15	0	0	0
Phatr3_J18194	916	1057	828	678	622	600
Phatr3_EG02332	407	608	547	95	81	109
Phatr3_J42614	1292	1495	1240	1464	1240	1370
Phatr3_J41125	219	205	216	171	123	144
Phatr3_EG01861	1	0	0	0	0	0
Phatr3_J28979	12804	16327	13642	743	623	737
PhtrCp101	2	2	12	0	0	0
Phatr3_J44974	1323	1602	1344	1372	1110	1217
Phatr3_J45324	90	100	103	131	104	117
Phatr3_EG00127	819	893	757	364	395	400
Phatr3_J45361	320	327	260	466	412	440
Phatr3_J47758	90	111	112	2931	2984	2870
Phatr3_J49621	250	296	302	137	112	163
Phatr3_J50738	4001	5254	4555	873	777	860
Phatr3_J39557	3	5	3	32	21	25
Phatr3_J49664	522	510	570	584	644	593
Phatr3_J5142	865	967	837	974	962	886
Phatr3_Jdraft1717	1121	1495	1356	1087	1044	1078
Phatr3_Jdraft1491	1	2	4	4	0	0
Phatr3_J25867	471	474	409	354	408	363
Phatr3_J25204	1222	1564	1288	939	835	793
Phatr3_J49011	778	904	759	1014	816	1031
Phatr3_EG02455	22	35	37	45	38	44
Phatr3_J22774	14724	20176	16732	1412	1344	1422
Phatr3_EG01750	1248	1449	1240	1308	1193	1146
Phatr3_J8461	579	654	557	570	532	473
Phatr3_J48257	451	546	451	603	563	558
Phatr3_J40647	341	363	362	380	349	396
Phatr3_J46719	1247	1481	1265	1045	996	871
Phatr3_J43869	415	384	344	353	333	321
PHTRM_r01	3654	4195	67203	3634	3108	3791
Phatr3_Jdraft1504	34	36	24	65	57	91
Phatr3_J46291	1037	1147	1063	1645	1581	1486
Phatr3_J45934	2800	2870	2345	2870	2804	2660
Phatr3_J27972	1495	1641	1550	1928	1839	1995
Phatr3_J33692	614	752	618	606	516	589
Phatr3_J45354	323	345	317	305	277	336
Phatr3_J43686	248	275	200	513	441	489
Phatr3_EG01974	5316	7436	6287	2230	2245	2114
Phatr3_J49651	427	442	390	294	310	311
Phatr3_J48406	2533	2792	2358	3552	3425	3188
Phatr3_J48575	584	711	624	1324	1157	1306
Phatr3_J42434	9772	11318	8829	13262	12920	11795
Phatr3_J5145	6181	7648	6290	2603	2290	2391
Phatr3_J41042	1704	2003	1662	2071	1822	2022
Phatr3_J44716	804	932	749	1003	954	851
Phatr3_J18239	3522	4213	3880	2918	2564	2819
Phatr3_J49067	614	664	577	687	581	598
Phatr3_J38390	13	11	14	43	40	27
Phatr3_J46519	8	10	6	18	13	20
Phatr3_J43165	662	697	593	555	491	459
Phatr3_EG00047	4	3	3	0	5	2
Phatr3_J44600	361	394	376	507	406	500
Phatr3_J31912	0	0	0	0	0	0
Phatr3_J39714	1074	1382	1080	634	639	569
Phatr3_J45605	657	783	706	253	305	237
Phatr3_J50277	611	637	538	583	563	580
Phatr3_EG00516	0	1	1	0	0	1
Phatr3_J23053	466	556	519	554	506	521
Phatr3_J9547	872	1055	917	756	748	786
Phatr3_J31658	209	215	200	377	349	360
Phatr3_J54749	169	146	135	135	96	111
Phatr3_J48202	1369	1587	1355	2163	1980	2023
Phatr3_J30389	1302	1459	1326	1912	1720	1851
Phatr3_J47535	36	57	39	96	88	84
Phatr3_J24783	730	768	705	720	581	714
Phatr3_EG02310	2920	3642	3133	1817	1659	1772
Phatr3_J44516	832	907	806	786	643	770
Phatr3_J47528	2554	3473	2896	1860	1758	1719
Phatr3_J33901	255	357	313	498	568	398
Phatr3_J15423	1297	1472	1242	1313	1198	1343
Phatr3_J31073	12917	16462	13767	1514	1360	1550
Phatr3_J35877	0	5	0	254	207	246
Phatr3_EG01868	814	1217	927	424	366	337
Phatr3_J39727	269	370	305	289	270	267
Phatr3_J51837	1126	1267	1133	1819	1649	1679
Phatr3_EG01822	1080	1421	1178	1238	1173	1227
Phatr3_EG00233	2	2	6	4	5	4
Phatr3_EG00108	1	0	1	0	0	0
PhtrCp069	14	37	406	4	2	7
Phatr3_J37959	4332	5522	4525	3217	3171	3251
Phatr3_J10881	962	1134	963	1162	1076	1170
Phatr3_EG01920	1104	1214	974	992	960	1027
Phatr3_Jdraft1294	0	0	0	0	0	0
Phatr3_J44141	2513	2921	2441	3307	2833	3158
Phatr3_J42841	1505	1781	1479	1081	979	1028
Phatr3_J43807	1034	1149	1016	1147	1177	981
Phatr3_EG00538	854	1031	886	291	339	330
Phatr3_J44364	1729	1973	1644	2084	1909	2180
Phatr3_J44321	1600	1826	1463	1162	1123	1148
Phatr3_J48568	999	1215	948	792	720	818
Phatr3_J43221	1089	1200	983	1708	1634	1614
Phatr3_EG01680	65	68	58	153	178	134
Phatr3_J33675	816	999	769	390	327	281
Phatr3_J50133	855	801	668	2962	2772	2650
PhtrCp116	2	3	27	0	0	0
Phatr3_J49009	645	752	624	659	559	596
Phatr3_J45136	580	557	500	955	892	901
Phatr3_J47110	1254	1342	1242	1062	1018	1175
Phatr3_J43852	2360	2780	2282	4940	5045	4385
Phatr3_J37848	252	259	222	761	766	612
Phatr3_J41254	494	668	504	523	519	514
Phatr3_J49388	547	759	605	605	542	651
Phatr3_J46830	4567	5669	4810	4436	4002	4223
Phatr3_J39891	313	359	321	323	311	326
Phatr3_EG01445	0	0	0	0	0	0
Phatr3_J32316	2020	2218	2046	1005	960	946
Phatr3_J47649	2235	2552	2329	764	678	705
Phatr3_J40785	55	72	57	82	81	102
Phatr3_J48792	331	424	434	913	710	942
Phatr3_J39366	40	53	58	58	44	46
Phatr3_EG02477	29876	36805	32626	3110	2802	2959
Phatr3_J38786	466	575	441	504	492	481
PhtrCp068	5	11	113	1	2	1
Phatr3_J46501	510	503	438	701	759	751
Phatr3_J43150	365	381	316	317	302	321
Phatr3_J46132	857	949	845	1237	1093	1163
Phatr3_EG00231	2	6	8	5	4	6
Phatr3_Jdraft1650	17364	19004	16143	23289	22493	21304
Phatr3_J14549	712	914	808	1389	1465	1204
Phatr3_EG01358	913	1048	943	1396	1454	1334
Phatr3_J34245	1063	1192	893	1542	1502	1329
Phatr3_J49711	403	445	380	592	591	573
Phatr3_J40694	0	1	0	2	2	1
Phatr3_EG01583	0	0	0	0	0	1
Phatr3_J16391	4896	6139	4899	3738	3482	3619
Phatr3_J35240	7338	9648	8216	12823	11402	12208
Phatr3_J49299	310	367	326	410	378	425
Phatr3_EG01703	173	215	178	142	113	164
Phatr3_J44656	715	699	644	1060	1067	1006
Phatr3_EG01288	0	0	0	0	0	0
Phatr3_J47922	3121	3643	3368	1876	1680	1859
Phatr3_J54150	12497	12660	11631	3709	3941	3546
Phatr3_J4094	244	312	243	372	323	360
Phatr3_J20066	2603	2791	2363	2906	2781	2715
Phatr3_J50322	511	467	427	392	337	432
Phatr3_J38110	299	328	326	195	172	193
Phatr3_J45284	2367	3024	2440	2518	2209	2437
Phatr3_J47586	170	360	229	499	532	496
Phatr3_J31518	0	0	0	0	1	2
Phatr3_J8475	109	108	117	81	66	92
Phatr3_EG01957	3529	3719	3237	1554	1446	1527
Phatr3_EG02461	1226	1332	1153	994	870	1040
Phatr3_J10499	1885	2478	1915	2056	1912	1847
Phatr3_EG01444	0	0	2	0	0	0
Phatr3_J46484	4127	4529	3697	10211	8814	10196
Phatr3_J49767	5348	5538	4912	4772	4466	4503
Phatr3_J49944	565	675	500	466	408	469
Phatr3_J50055	1073	1224	1163	1318	1114	1268
Phatr3_J47425	1149	1364	1167	891	773	870
Phatr3_J43904	3091	3535	3085	1678	1423	1647
Phatr3_J50470	1960	2333	1895	1398	1267	1291
PhtrCp128	0	1	5	0	0	1
PhtrCp094	14	5	123	4	6	2
Phatr3_J46659	1919	2199	1712	1810	1768	1604
PhtrCp129	0	1	15	0	0	2
Phatr3_J37792	149	168	136	167	167	165
Phatr3_J46143	602	799	636	732	721	703
Phatr3_EG00242	18	14	20	15	17	19
Phatr3_J35176	283	332	278	465	417	461
Phatr3_J46323	10127	10290	8413	4045	3963	3899
Phatr3_EG00612	44	60	39	87	66	87
Phatr3_EG01376	435	472	396	124	74	99
Phatr3_J54049	613	687	520	657	592	660
Phatr3_EG02463	2335	2491	2248	2647	2475	2589
Phatr3_J43635	493	559	503	541	501	589
Phatr3_J9983	1162	1536	1207	173	136	150
Phatr3_J15160	291	325	313	230	192	253
Phatr3_J9475	915	1115	975	852	717	877
Phatr3_PW085	25	51	25	285	199	275
Phatr3_J49567	8022	9686	8167	9190	7912	8754
Phatr3_J15862	860	1121	1061	927	874	939
Phatr3_J9308	435	538	402	522	497	504
Phatr3_EG01701	57	98	56	410	313	404
Phatr3_J42561	211	236	165	2420	1960	2429
Phatr3_J44703	2102	2421	1911	2159	1976	2182
Phatr3_J31718	1135	1539	1301	1000	845	1002
Phatr3_EG01581	71	74	62	66	50	63
Phatr3_J48413	1878	2016	1787	1886	1513	1744
Phatr3_EG00172	577	707	587	729	616	667
Phatr3_J50060	277	347	293	251	214	190
Phatr3_J49894	223	247	242	613	595	584
Phatr3_J41423	2058	1664	1385	571	567	584
Phatr3_EG01991	12179	15282	12981	13541	12217	12932
Phatr3_J35688	237	243	221	221	271	214
Phatr3_J37575	6	3	12	5	7	9
Phatr3_J47390	1010	1201	1107	1872	1489	1928
Phatr3_Jdraft1390	427	519	505	523	431	571
Phatr3_J49326	682	817	687	772	747	701
Phatr3_J43106	1709	1904	1543	1763	1378	1756
Phatr3_EG02186	83	95	74	50	49	52
Phatr3_EG01727	260	303	246	302	305	300
Phatr3_J46001	3606	4714	3996	5176	4652	5156
Phatr3_J37257	533	525	441	1214	1035	1240
Phatr3_J49146	723	893	810	624	575	628
Phatr3_J45666	625	625	539	888	863	852
Phatr3_J49709	417	468	385	313	287	297
Phatr3_J15859	2427	2876	2716	2737	2524	2854
Phatr3_J46698	980	1139	1055	2012	1812	2121
Phatr3_J38535	357	364	355	680	648	610
Phatr3_J45185	254	261	235	365	275	352
Phatr3_J48068	595	633	567	782	737	749
Phatr3_J15042	525	562	551	513	401	467
Phatr3_J54686	9147	14073	12655	45466	37083	46772
Phatr3_EG01975	0	1	0	0	2	2
Phatr3_J44293	224	309	253	456	443	460
Phatr3_J42880	370	371	352	584	512	480
Phatr3_J44180	221	322	285	358	346	365
Phatr3_EG00389	61	52	34	24	23	27
Phatr3_J34324	639	703	646	485	420	467
Phatr3_J35974	622	804	657	606	584	515
Phatr3_J10458	524	561	458	435	459	453
Phatr3_EG02348	790	910	817	1204	1162	1281
Phatr3_EG00259	2029	2457	1933	1420	1410	1293
Phatr3_J30466	391	415	331	1526	1391	1361
Phatr3_J11934	1810	1868	1729	1212	1082	1243
Phatr3_J31822	79	92	85	49	38	60
Phatr3_J36899	457	488	472	516	452	522
Phatr3_J50499	2195	2396	2179	6618	5915	6519
Phatr3_J9576	2724	3121	2730	3077	2893	3239
Phatr3_J34317	584	700	563	419	471	425
Phatr3_J38086	414	482	388	761	680	681
Phatr3_J33217	583	712	590	739	736	630
Phatr3_EG02454	3322	3469	3068	4126	3932	3891
Phatr3_J49270	731	868	758	593	593	654
Phatr3_J46662	595	707	673	187	152	176
Phatr3_J43549	507	605	521	598	483	537
PhtrCt023	0	1	3	0	0	0
Phatr3_J34896	1696	1999	1756	1370	1244	1257
Phatr3_EG01993	2	1	3	5	4	8
Phatr3_J54869	1868	2409	1893	2580	2483	2333
Phatr3_J12878	1540	1669	1419	2552	2339	2492
Phatr3_J37202	572	742	643	654	605	653
Phatr3_J44882	823	856	689	586	563	549
Phatr3_J48962	898	1098	910	2039	1875	1812
Phatr3_J50210	1970	2260	1828	3120	2725	2627
Phatr3_J44684	613	823	726	806	719	886
Phatr3_EG00807	2	6	0	3	7	8
Phatr3_EG00926	392	505	379	569	551	545
Phatr3_J45256	82	96	64	111	106	118
Phatr3_J44459	2296	2961	2461	1610	1415	1515
Phatr3_J37667	729	843	761	598	525	670
Phatr3_J45079	337	498	418	741	710	747
Phatr3_J31617	443	544	490	317	230	313
Phatr3_J47233	922	1044	870	1388	1212	1334
Phatr3_J46821	16	9	13	29	33	20
Phatr3_J12309	466	568	547	567	502	519
Phatr3_J34640	30	46	25	48	55	51
Phatr3_J46207	1269	1458	1328	2207	1886	2176
Phatr3_J39165	602	699	580	382	377	356
Phatr3_J23077	912	1044	832	767	690	789
Phatr3_J50253	498	574	526	783	658	816
Phatr3_J43727	2785	2914	2711	1341	1137	1233
Phatr3_J15286	2327	2780	2350	3232	2924	2990
Phatr3_J34815	1665	2012	1682	1022	933	1185
Phatr3_J46456	173	233	138	75	85	61
Phatr3_J43941	1478	1712	1480	583	565	636
Phatr3_J42907	680	835	654	433	419	468
Phatr3_EG00686	156	181	176	242	217	200
Phatr3_J35810	1056	1217	1018	817	756	822
Phatr3_EG01014	1	4	6	1	2	1
Phatr3_J35853	323	320	284	672	574	676
Phatr3_EG01099	11	24	19	447	512	423
Phatr3_J28689	543	707	627	399	323	379
Phatr3_Jdraft1202	3	4	5	4	0	3
Phatr3_J44950	472	552	499	441	457	387
Phatr3_Jdraft972	1951	2459	2049	409	352	393
Phatr3_J48273	902	1022	994	722	610	695
Phatr3_J43230	1084	1193	1148	1288	1157	1228
Phatr3_J40942	494	613	510	355	353	338
Phatr3_J48218	442	512	459	207	209	227
Phatr3_J13205	1672	1831	1583	2111	1968	2168
Phatr3_J45955	648	783	635	731	638	758
Phatr3_J39869	887	986	860	593	555	598
Phatr3_J10571	1245	1340	1190	1169	1064	1071
Phatr3_J45335	2824	3678	3038	1648	1527	1576
Phatr3_J15482	851	836	796	720	694	775
Phatr3_J49668	1091	1253	1066	1222	1018	1056
Phatr3_J45148	1914	2694	2085	1970	1983	1766
Phatr3_J44978	958	1288	1025	522	478	457
Phatr3_J47754	1313	1600	1398	201	186	202
Phatr3_J44072	1631	2002	1738	1567	1398	1532
Phatr3_J52367	4950	5390	4449	4507	4290	4309
Phatr3_J12088	452	602	562	598	558	559
Phatr3_J42673	3201	4080	3353	3157	3072	3089
Phatr3_J34119	4075	5186	4242	5824	5266	5927
Phatr3_J33651	487	544	453	643	543	618
Phatr3_EG02092	226	257	262	397	349	348
Phatr3_J40048	1243	1404	1307	626	596	661
Phatr3_J16725	1716	1940	1647	1975	1683	1947
Phatr3_J3182	1525	1651	1426	2413	2192	2242
Phatr3_EG00756	3	4	4	1	0	2
Phatr3_EG01119	430	425	391	559	507	489
Phatr3_PW162	436	459	472	406	420	369
Phatr3_J43891	1735	1903	1614	2053	1835	1985
Phatr3_J8940	1215	1288	1077	562	474	514
Phatr3_J49919	1456	1650	1339	1850	1524	1717
Phatr3_J19324	3382	4255	3631	2564	2473	2335
Phatr3_J34732	1708	1840	1595	996	888	983
Phatr3_EG01194	612	584	507	130	150	149
Phatr3_EG00325	80	81	116	243	227	231
Phatr3_J4896	1802	1897	1668	1460	1193	1323
Phatr3_J46797	751	954	865	792	710	768
Phatr3_J36080	1301	1717	1473	433	416	425
Phatr3_J23467	1570	2074	1676	1113	910	1217
Phatr3_J39150	162	174	151	122	108	121
Phatr3_J48751	430	498	424	1770	1644	1715
Phatr3_J6847	11913	15344	13719	4477	3826	4629
Phatr3_EG02200	1	3	3	1	1	1
Phatr3_J44266	873	1055	834	1805	1859	1759
Phatr3_EG01679	0	0	0	0	0	0
Phatr3_J46044	768	1022	836	855	719	784
Phatr3_J43366	753	1029	846	1299	1101	1338
Phatr3_J50571	1535	1786	1570	1694	1565	1610
Phatr3_EG01232	0	0	0	0	0	0
Phatr3_J35587	423	478	400	191	196	212
Phatr3_EG00823	0	0	0	0	0	0
Phatr3_J48137	775	953	853	737	764	742
Phatr3_J39221	87	100	79	42	45	63
Phatr3_EG00434	19	18	6	4	6	6
Phatr3_EG00821	3433	4475	3792	2540	2490	2409
Phatr3_J39807	1398	1641	1475	1189	1095	1074
Phatr3_EG02112	2374	2522	2178	2179	2065	2046
Phatr3_J49453	3007	3559	3035	3053	3247	2877
Phatr3_J54027	17987	21751	19362	7305	6381	6846
Phatr3_J45693	251	324	233	370	307	364
Phatr3_J49410	424	558	468	589	474	617
Phatr3_EG00778	211	252	257	92	87	127
Phatr3_EG01510	151	170	142	164	149	128
Phatr3_J44462	588	661	626	790	714	772
Phatr3_J12243	246	309	279	817	755	890
Phatr3_J38627	427	405	357	138	128	106
Phatr3_J41356	223	300	285	168	133	169
Phatr3_J9344	872	1089	864	858	865	854
Phatr3_J36927	871	1104	894	724	698	695
Phatr3_EG02239	2771	2718	2391	1919	1835	1862
Phatr3_J35739	133	209	181	608	533	612
Phatr3_EG02265	2358	2686	2219	1549	1607	1465
Phatr3_J46597	189	171	173	779	731	761
Phatr3_J48885	2820	3157	2693	2545	2358	2340
Phatr3_EG01167	2	2	0	0	1	0
Phatr3_J45960	1570	1849	1568	832	634	767
Phatr3_J45779	2010	2415	1972	1782	1570	1673
Phatr3_J49829	718	868	743	485	382	458
Phatr3_EG02608	54	70	50	96	84	95
Phatr3_EG01241	0	0	0	0	0	0
Phatr3_J39635	539	598	522	1106	1395	1050
Phatr3_J12436	912	1214	1077	1752	1635	1690
Phatr3_J33511	584	635	540	578	518	481
Phatr3_J42570	727	948	851	523	490	562
Phatr3_EG01611	0	0	0	0	0	0
Phatr3_J18404	1665	1926	1725	2295	2071	2309
Phatr3_EG02264	1907	2365	2076	2266	1950	2272
Phatr3_J37751	328	321	319	437	379	386
Phatr3_J8521	1498	1728	1539	1492	1499	1442
Phatr3_J36103	835	1098	938	440	411	494
